"Year","Plot","Tag","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2017,"25","1918","Lupinus argenteus",0,136,45,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1919","Lupinus argenteus",0,134,51,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1920","Lupinus argenteus",0,156,100,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1921","Lupinus argenteus",0,143,113,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1922","Lupinus argenteus",0,150,130,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1923","Lupinus argenteus",0,124,173,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1924","Lupinus argenteus",0,170,139,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1925","Lupinus argenteus",0,192,135,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1926","Lupinus argenteus",0,195,103,-10,-10,0,0,5,2,0,0,1,,,"looks sick"
2017,"25","1927","Lupinus argenteus",0,170,104,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1928","Lupinus argenteus",0,180,109,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","1929","Lupinus argenteus",0,187,80,-10,-10,0,1,0,0,0,0,1,,,"dead"
2017,"25","523","Lupinus argenteus",0,145,65,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"25","524","Lupinus argenteus",0,155,95,-10,-10,0,1,0,0,0,0,1,,,"dead"
2017,"27","1224","Elymus lanceolatus",0,85,0,-10,-10,0,0,13,11,0,0,1,,,
2017,"27","1226","Ivesia gordonii",0,0,146,-10,-10,0,0,2,1.5,0,0,1,,,
2017,"27","1227","Agoseris glauca",0,4,182,-10,-10,0,0,1,2,0,0,1,,,
2017,"27","1229","Eremogone congesta",0,63,96,-10,-10,0,0,8,5,4,0,1,,,"CR 7/24/23 changed position from (66, 115) to (64, 99) based on the orthorectification imagery"
2017,"27","1624","Elymus lanceolatus",0,48,110,-10,-10,0,0,4,7,0,0,1,,,
2017,"27","1930","Ivesia gordonii",0,21,116,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"27","1931","Eriogonum umbellatum",0,5,148,0,-10,1,1,0,0,0,0,1,,,"dead; CR 7/9/21 changed the tag y offset from 10 to -10 based on the 2016 field sheet"
2017,"27","1932","Eriogonum umbellatum",0,15,152,0,-10,0,1,0,0,0,0,1,,,"dead; CR 7/9/21 changed the tag y offset from 10 to -10 based on the the 2016 field sheet"
2017,"27","1933","Eriogonum umbellatum",0,13,150,0,-10,1,1,0,0,0,0,1,,,"dead; CR 7/9/21 changed the tag y offset from 10 to -10 based on the the 2016 field sheet"
2017,"27","1934","Ivesia gordonii",0,33,165,-5,-5,0,0,0.5,0.5,0,0,1,,,"New tag offsets"
2017,"27","1935","Eriogonum umbellatum",0,134,102,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"27","1936","Agoseris glauca",0,190,73,-10,-10,0,0,4,9,0,0,1,,,
2017,"27","1937","Agoseris glauca",0,200,65,-10,-10,0,0,5,5,0,0,1,,,
2017,"27","1938","Eriogonum umbellatum",0,110,43,-10,-10,0,0,3,2,0,0,1,,,"small leaves"
2017,"27","2256","Agoseris glauca",0,38,96,-10,-10,0,0,17,7,0,0,1,,,"dormant?, not a seedling"
2017,"27","2257","Agoseris glauca",0,54,100,-10,-10,0,0,8,6,0,0,1,,,"dormant?, not a seedling"
2017,"27","2258","Agoseris glauca",0,38,110,-10,-10,0,0,1,2,0,1,1,,,"CR 7/12/21 changed the seedling status from 0 to 1 based on the 2017 field sheet"
2017,"27","2259","Senecio crassulus",0,21,116,-10,-10,0,0,1,1,0,1,1,,,
2017,"27","2260","Agoseris glauca",0,62,102,10,10,0,0,1.5,3,0,1,1,,,
2017,"27","2261","Elymus lanceolatus",0,64,103,10,10,0,0,2,5,0,1,1,,,
2017,"27","2262","Ivesia gordonii",0,3,141,-10,-10,0,0,1.5,1.5,0,1,1,,,"Data added 20 September 2019"
2017,"27","2263","Eriogonum umbellatum",0,8,147,-15,0,0,0,0.8,0.5,0,0,1,,,"CR 7/9/21 changed the seedling status from 1 to 0 and added that the plant should be in 2016 based on the 2017 field sheet"
2017,"27","2264","Heterotheca villosa",0,9,149,-15,0,0,0,1,1,0,1,1,,,
2017,"27","2265","Ivesia gordonii",0,9,152,-15,0,0,0,1,1,0,0,1,,,"CR 8/21/24 added that plant should be seedling in starting year based on '2016' noted in the 'is seedling' column. BB agrees."
2017,"27","531","Eriogonum umbellatum",0,86,0,-30,0,0,0,89,3,87,0,1,,,
2017,"27","532","Elymus lanceolatus",0,112,5,-10,0,0,0,16,10,0,0,3,1.7444890984303,7.2190981204067,"3 clumps"
2017,"27","533","Eriogonum umbellatum",0,118,55,-10,-10,0,0,24.5,3,12,0,1,,,
2017,"27","534","Heterotheca villosa",0,162,25,-10,-10,0,0,10,3,2,0,1,,,"flowers recounted by Jacob Heiling 18 Aug"
2017,"27","535","Eriogonum umbellatum",0,191,65,-10,-10,0,0,57,4,83,0,1,,,
2017,"27","536","Eriogonum umbellatum",0,106,97,-10,-10,0,0,25,2,3,0,1,,,
2017,"27","538","Eriogonum umbellatum",0,115,90,10,-10,0,0,2.5,3,0,0,1,,,
2017,"27","539","Agoseris glauca",0,95,140,-10,-10,0,0,10,5,0,0,1,,,
2017,"27","540","Heterotheca villosa",0,115,185,-10,-10,0,0,24,6,6,0,1,,,"flowers recounted by Jacob Heiling 18 Aug"
2017,"27","541","Agoseris glauca",0,30,180,-10,-10,0,0,14,10,0,0,1,,,
2017,"27","542","Achnatherum lettermanii",0,24,181,-10,-10,0,0,9,9,0,0,1,,,
2017,"27","543","Heterotheca villosa",0,35,180,0,-10,0,0,14.5,4,6,0,1,,,"Too early"
2017,"27","544","Ivesia gordonii",0,3,171,0,10,0,0,10,2.5,0,0,1,,,
2017,"27","545","Eriogonum umbellatum",0,8,163,10,-10,0,0,11,1.5,2,0,1,,,
2017,"27","546","Ivesia gordonii",0,5,152,10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"27","547","Senecio crassulus",0,2,150,0,-10,0,0,26,18,16,0,1,,,
2017,"27","548","Eriogonum umbellatum",0,30,117,-13,-18,0,0,89,3,82,0,1,,,
2017,"27","549","Heterotheca villosa",0,65,105,0,-20,0,0,65,6,1,0,1,,,"flowers recounted by Jacob Heiling 18 Aug; mostly dead"
2017,"27","550","Elymus lanceolatus",0,15,121,-10,-10,0,0,27,17,5,0,1,,,
2017,"27","551","Agoseris glauca",0,30,120,-10,-10,0,0,8,6,0,0,1,,,
2017,"27","552","Elymus lanceolatus",0,59,92,-10,0,0,0,12,20,1,0,4,1.36219602735625,14.1160461263395,"4 clumps"
2017,"27","553","Agoseris glauca",0,40,120,-10,-10,0,0,9,6,0,0,1,,,
2017,"27","554","Elymus lanceolatus",0,47,114,-5,-5,0,0,18,12,0,0,1,,,
2017,"27","555","Elymus lanceolatus",0,53,129,-10,-10,0,0,20,10,0,0,3,2.07633887630672,7.2190981204067,"3 clumps"
2017,"27","556","Ivesia gordonii",0,45,125,-10,-10,0,0,2,1.5,0,0,1,,,
2017,"27","557","Elymus lanceolatus",0,54,116,0,0,0,0,16,14,0,0,1,,,
2017,"27","558","Elymus lanceolatus",0,55,90,-10,10,0,0,14,10,0,0,2,1.64135326718939,7.45046236396656,"2 clumps"
2017,"28","1630","Ivesia gordonii",0,130,81,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","1631","Phacelia hastata",0,68,94,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","1632","Heterotheca villosa",0,155,116,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","1633","Phacelia hastata",0,170,136,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","1939","Eriogonum umbellatum",0,20,20,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","1940","Eriogonum umbellatum",0,40,17,0,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","1941","Agoseris glauca",0,32,27,-10,-10,1,1,0,0,0,0,1,,,"tag missing"
2017,"28","1942","Eriogonum umbellatum",0,137,149,-10,-10,1,1,0,0,0,0,1,,,"CR 3/12/21 corrected the number of individuals from 2 to 1 to standardized accounting of multi individual deaths"
2017,"28","1944","Eriogonum umbellatum",0,162,101,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","1945","Ivesia gordonii",0,183,101,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","1946","Heterotheca villosa",0,186,42,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","1947","Phacelia hastata",0,192,15,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","2176","Eriogonum umbellatum",0,180,105,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","2177","Chaenactis douglasii",0,182,105,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","2251","Senecio crassulus",0,18,23,-10,-10,0,0,4,4,0,0,1,,,
2017,"28","2252","Senecio crassulus",0,23,35,-10,-10,0,0,2,5,0,0,1,,,
2017,"28","2253","Elymus lanceolatus",0,48,46,0,10,0,0,13,13,0,0,1,,,
2017,"28","2254","Phacelia hastata",0,71,130,-10,-10,0,0,1,0.3,0,1,1,,,"CR 7/12/21 changed height from 1 to 0.3 based on the 2017 field sheet"
2017,"28","2255","Arnica latifolia",0,169,98,-10,-10,0,0,1.5,3,0,1,1,,,"CR 7/12/21 note: height in 2017 recorded as 0.3, but that seems infeasible for an Arnlat. Original data enterer recorded the height as 3 so CR left it as is."
2017,"28","2433","Ivesia gordonii",0,178,168,-10,-10,0,0,0.7,0.3,0,0,1,,,"CR 3/27/21 changed the L/H/C from dead to 0.7/0.3/0 based on the 2017 field data"
2017,"28","563","Eriogonum umbellatum",0,27,32,-20,-30,0,0,90,6,70,0,1,,,"data fixed 2018; hole in plot"
2017,"28","564","Heterotheca villosa",0,50,25,-20,-20,0,0,58,7,7,0,1,,,"flowers recounted by Jacob Heiling 18 Aug. data fixed 2018"
2017,"28","569","Elymus lanceolatus",0,35,20,-10,-10,1,1,0,0,0,0,1,,,"dead; CR 4/29/21 changed the plant position from x=34.3, y= 29.38  to x=35, y= 20 based on the 2016 field sheet"
2017,"28","570","Elymus lanceolatus",0,40,23,-10,-10,0,0,22,10,0,0,1,,,"partly crushed, disturbance in the plot; new tag offsets"
2017,"28","571","Ivesia gordonii",0,55,45,-10,-10,0,0,4,3,3,0,1,,,
2017,"28","572","Elymus lanceolatus",0,15,38,0,-5,0,0,11,14,0,0,1,,,
2017,"28","573","Elymus lanceolatus",0,20,45,10,-5,1,1,0,0,0,0,1,,,"dead"
2017,"28","574","Pseudocymopterus montanus",0,15,54,-10,10,1,1,0,0,0,0,1,,,"dead"
2017,"28","576","Elymus lanceolatus",0,11,41,-10,-10,0,0,35,25,3,0,1,,,
2017,"28","577","Elymus lanceolatus",0,25,65,5,5,1,1,0,0,0,0,1,,,"dead"
2017,"28","578","Ivesia gordonii",0,145,25,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","579","Lupinus argenteus",0,145,30,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","580","Ivesia gordonii",0,155,60,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","581","Eriogonum umbellatum",0,170,85,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","582","Ivesia gordonii",0,160,95,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","583","Ivesia gordonii",0,165,100,10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","584","Ivesia gordonii",0,190,105,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","585","Ivesia gordonii",0,170,105,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","586","Ivesia gordonii",0,170,105,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","587","Eriogonum umbellatum",0,162,107,-10,-10,0,0,9,1.5,3,0,1,,,
2017,"28","588","Eremogone congesta",0,185,115,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","589","Eriogonum umbellatum",0,180,140,-10,-10,0,0,39,4,21,0,1,,,
2017,"28","590","Ivesia gordonii",0,180,130,-10,-10,0,0,4,4,0,0,1,,,
2017,"28","591","Ivesia gordonii",0,180,185,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","592","Eriogonum umbellatum",0,149,124,-10,-10,0,0,24.5,4,12,0,1,,,"CR 4/17/21 changed the number of caps from 2 to 12 based on the 2017 field sheet"
2017,"28","593","Ivesia gordonii",0,140,145,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","594","Agoseris glauca",0,150,130,10,0,1,1,0,0,0,0,1,,,"dead"
2017,"28","595","Elymus lanceolatus",0,150,128,10,0,1,1,0,0,0,0,1,,,"dead"
2017,"28","596","Elymus lanceolatus",0,150,123,10,10,0,0,25,21,6,0,1,,,
2017,"28","597","Elymus lanceolatus",0,146,134,-8,4,0,0,10,10,0,0,1,,,"1 clump"
2017,"28","598","Phacelia hastata",0,135,120,0,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","599","Senecio crassulus",0,145,105,0,-10,0,0,2,2,0,0,1,,,"New species id"
2017,"28","600","Ivesia gordonii",0,130,95,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","601","Ivesia gordonii",0,128,100,-10,-10,0,0,11,6,3,0,1,,,"CR 4/17/21 changed the L/H/C from dead to 11/6/3 based on the 2017 field sheet"
2017,"28","602","Ivesia gordonii",0,141,112,-10,10,1,0,0,0,0,0,1,,,"dead"
2017,"28","603","Eriogonum umbellatum",0,138,107,-5,-5,0,0,2.5,1,0,0,1,,,
2017,"28","604","Ivesia gordonii",0,110,105,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","605","Eriogonum umbellatum",0,126,149,-10,-10,0,0,34,2,30,0,1,,,
2017,"28","606","Ivesia gordonii",0,125,143,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","607","Ivesia gordonii",0,115,130,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","610","Phacelia hastata",0,70,130,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"28","612","Ivesia gordonii",0,75,90,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1233","Lupinus argenteus",0,147,110,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1235","Lupinus argenteus",0,198,165,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1635","Lupinus argenteus",0,65,165,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1948","Lupinus argenteus",0,8,9,-10,-10,0,0,9,5,0,0,1,,,"CR 3/28/21 changed L/H/C from dead to 9/5/0 based on the 2017 field sheet"
2017,"29","1949","Lupinus argenteus",0,52,78,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1950","Lupinus argenteus",0,4,169,0,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1951","Chaenactis douglasii",0,8,177,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1952","Lupinus argenteus",0,6,175,-10,-10,0,0,13,3,0,0,1,,,"4 stems"
2017,"29","1953","Lupinus argenteus",0,17,184,-10,-10,0,0,7,2,0,0,1,,,
2017,"29","1954","Eriogonum umbellatum",0,15,181,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1955","Eriogonum umbellatum",0,50,185,-10,-10,0,0,1.5,1.5,0,0,1,,,
2017,"29","1956","Eriogonum umbellatum",0,71,160,-10,-10,0,0,1,1,0,0,1,,,
2017,"29","1957","Lupinus argenteus",0,128,108,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1958","Lupinus argenteus",0,177,107,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1959","Lupinus argenteus",0,198,107,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1960","Eriogonum umbellatum",0,183,63,-10,-10,0,0,3,2,0,0,1,,,
2017,"29","1961","Chaenactis douglasii",0,171,58,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","1962","Lupinus argenteus",0,158,25,-10,-10,0,1,0,0,0,0,1,,,"dead"
2017,"29","2885","Heterotheca villosa",0,34,159,0,10,0,0,4.5,5,0,0,1,,,
2017,"29","3063","Elymus lanceolatus",0,30,165,0,7,0,0,18,15,0,0,2,1.99789457406515,11.2690645130271,"2 clumps"
2017,"29","615","Lupinus argenteus",0,163,30,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","626","Lupinus argenteus",0,170,80,-10,0,1,1,0,0,0,0,1,,,"dead"
2017,"29","628","Elymus lanceolatus",0,180,82,10,10,1,1,0,0,0,0,1,,,"dead"
2017,"29","629","Elymus lanceolatus",0,180,84,10,10,1,1,0,0,0,0,1,,,"dead"
2017,"29","631","Elymus lanceolatus",0,138,74,-10,-10,0,0,22,21,2,0,1,,,
2017,"29","636","Lupinus argenteus",0,110,115,-10,-10,0,0,7,6,0,0,1,,,"CR 3/28/21 changed L/H/C from dead to 7/6/0 based on the 2017 field sheet"
2017,"29","642","Lupinus argenteus",0,140,180,-10,-10,0,0,7,4,0,0,1,,,
2017,"29","644","Lupinus argenteus",0,155,195,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","645","Lupinus argenteus",0,115,190,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","646","Ivesia gordonii",0,80,190,-10,-10,0,0,12,7,0,0,1,,,
2017,"29","651","Lupinus argenteus",0,50,180,-10,-10,0,0,8.5,5,0,0,1,,,
2017,"29","653","Lupinus argenteus",0,40,175,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"29","654","Chaenactis douglasii",0,5,170,0,-10,0,0,6,5,4,0,1,,,
2017,"29","655","Eriogonum umbellatum",0,21,145,-10,-10,0,0,49,4,84,0,1,,,
2017,"29","656","Elymus lanceolatus",0,15,159,-10,-10,0,0,16,22,1,0,1,,,
2017,"29","657","Elymus lanceolatus",0,19,167,-10,-10,0,0,21,22,1,0,3,2.15930132077583,16.0784080489749,"3 clumps"
2017,"29","658","Elymus lanceolatus",0,15,175,-10,-10,0,0,3,4,0,0,1,,,"1 clump"
2017,"29","659","Elymus lanceolatus",0,25,155,-1,5,0,0,6,13,0,0,1,,,"1 clump"
2017,"29","Lup.untagged.plot29","Lupinus argenteus",0,125,166,-10,-10,1,1,0,0,0,0,1,,,"CR 3/17/23: Plant was alive in 2016 but was never tagged or measured. Based on photos the plant died in 2017. Length was measured using the orthorectified 2016 image in QGIS and the height was estimated from the photo."
2017,"30","661","Elymus lanceolatus",0,39,99,-13,-6,0,0,32,25,19,0,1,,,
2017,"31","1237","Lupinus argenteus",0,8,182,-10,-10,0,0,6.5,4,0,0,1,,,
2017,"31","1637","Eriogonum umbellatum",0,55,181,-10,-10,1,1,0,0,0,0,1,,,"missing tag"
2017,"31","1638","Eriogonum umbellatum",0,54.5,181.5,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"31","1639","Eriogonum umbellatum",0,54,182,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"31","1963","Agoseris glauca",0,135,3,-10,-10,1,1,0,0,0,0,1,,,"dead; CR 7/2/21 changed the y coord from 5 to 3 based on the 2016 data"
2017,"31","1964","Achnatherum lettermanii",0,118,23,-10,-10,0,0,9,12,0,0,1,,,
2017,"31","662","Phacelia hastata",0,42,79,-10,-10,0,0,20,8,6,0,1,,,
2017,"31","663","Eriogonum umbellatum",0,115,25,-47,-10,0,0,99,5,94,0,1,,,
2017,"31","664","Achnatherum lettermanii",0,102,24,-10,-10,0,0,25,23,27,0,1,,,
2017,"31","665","Achnatherum lettermanii",0,102,14,-10,-10,0,0,11,11,2,0,1,,,"CR 11/1/21 changed x position from 20 to 120 to reflect original position measured in 2014 and the position measured in 2018"
2017,"31","666","Elymus lanceolatus",0,131,30,-10,-10,1,1,0,0,0,0,1,,,"CR 3/6/2021: Taxon, position, and size data corrected based on the field sheet. More details in ""Data QC Notes Feb 2021"""
2017,"31","667","Elymus lanceolatus",0,115,33,0,-5,0,0,10,16,1,0,2,1.28481196031364,12.0327849428392,"2 clumps"
2017,"31","668","Elymus lanceolatus",0,115,39,3,10,0,0,19,14,1,0,1,,,
2017,"31","670","Elymus lanceolatus",0,119,35,0,10,0,0,19,14,2,0,1,,,
2017,"31","672","Elymus lanceolatus",0,133,16,-10,-10,0,0,33,29,19,0,1,,,"CR 4/17/21 changed the L/H/C from 33/32/36 to 33/29/19 based on the 2017 field sheet. 672=674+673+675+676; CR 11/15/21 note: 674 was not part of a merge."
2017,"31","674","Elymus lanceolatus",0,163,3,10,0,0,0,22,17,4,0,1,,,"CR 4/17/21 changed the L/H/C from dead to 22/17/4 based on the 2017 field sheet"
2017,"31","677","Eriogonum umbellatum",0,50,195,-10,-10,0,0,37,2,3,0,1,,,
2017,"31","678","Achnatherum lettermanii",0,38,196,-10,-10,0,0,18,18,23,0,1,,,"CR 10/28/21 changed the number of caps from 3 to 23 based on the 2017 field sheet."
2017,"31","679","Achnatherum lettermanii",0,30,160,-10,-10,0,0,22,17,17,0,1,,,
2017,"31","680","Eriogonum umbellatum",0,55,150,-10,-10,0,0,6,2,0,0,1,,,"new coords very far side of the right is alive"
2017,"32","1239","Lupinus argenteus",0,26,63,-10,-10,0,0,4,4,0,0,1,,,
2017,"32","1240","Lupinus argenteus",0,75,11,-10,-10,0,0,1.5,1.5,0,0,1,,,"sad"
2017,"32","1241","Lupinus argenteus",0,113,22,-10,-10,0,0,5.5,4,0,0,1,,,
2017,"32","1242","Lupinus argenteus",0,125,59,-5,-5,0,0,3.5,3,0,0,1,,,
2017,"32","1243","Lupinus argenteus",0,132,94,-10,-10,0,0,10,4,0,0,1,,,
2017,"32","1244","Lupinus argenteus",0,194,125,-10,-10,0,0,6.5,4.5,0,0,1,,,"CR 6/29/21 changed the x position from 195 to 194 based on the 2015 pre-census field sheet."
2017,"32","1246","Lupinus argenteus",0,199,77,-10,-10,0,0,13,6,0,0,1,,,
2017,"32","1640","Lupinus argenteus",0,108,36,-5,-5,0,0,5.5,3,0,0,1,,,"New tag offsets"
2017,"32","1965","Ivesia gordonii",0,168,75,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"32","1966","Ivesia gordonii",0,166,68,-10,-10,0,0,0.5,0.5,0,0,1,,,
2017,"32","1967","Ivesia gordonii",0,182,59,-10,-10,0,0,0.5,0.5,0,0,1,,,
2017,"32","681","Lupinus argenteus",0,23,28,-10,-10,0,0,22,9,0,0,1,,,
2017,"32","682","Ivesia gordonii",0,61,15,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"32","683","Eriogonum umbellatum",0,101,0,-5,-5,0,0,35,2,8,0,1,,,
2017,"32","684","Ivesia gordonii",0,87,19,-10,-10,0,0,6,2,1,0,1,,,
2017,"32","685","Ivesia gordonii",0,137,0,-10,0,0,0,8,3,1,0,1,,,
2017,"32","686","Eriogonum umbellatum",0,121,71,-10,-10,0,0,38,2,29,0,1,,,
2017,"32","687","Ivesia gordonii",0,175,85,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"32","688","Ivesia gordonii",0,125,146,-10,-10,0,0,7,5,1,0,1,,,
2017,"32","689","Ivesia gordonii",0,120,160,-10,-10,0,0,10.5,6,1,0,1,,,
2017,"32","690","Ivesia gordonii",0,40,140,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"32","691","Ivesia gordonii",0,25,75,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"33","1245","Lupinus argenteus",0,168,127,-10,-10,0,0,3.5,2,0,0,1,,,
2017,"33","1248","Lupinus argenteus",0,9,20,-10,-10,0,0,7.5,4,0,0,1,,,
2017,"33","1249","Agoseris glauca",0,0,78,-10,-10,0,0,4,5,0,0,1,,,
2017,"33","1250","Ivesia gordonii",0,148,54,-5,0,0,0,8,4,0,0,1,,,
2017,"33","1251","Lupinus argenteus",0,143,102,-10,-10,0,0,6,5,0,0,1,,,"CR 4/3/21 changed the height from 4 to 5 based on the 2017 field sheet"
2017,"33","1252","Phacelia hastata",0,157,200,-10,-10,0,0,5.5,2,0,0,1,,,
2017,"33","1256","Lupinus argenteus",0,170,186,-10,-10,0,0,6.5,3,0,0,1,,,
2017,"33","1259","Lupinus argenteus",0,140,185,-10,-10,0,0,9.5,6,0,0,1,,,"CR 4/3/21 changed the L/H/C from dead to 9.5/6/0 based on the 2017 field sheet"
2017,"33","1261","Ivesia gordonii",0,93,169,-10,-10,0,0,4,5,0,0,1,,,
2017,"33","1262","Elymus lanceolatus",0,61,196,-10,-10,0,0,5,8,0,0,1,,,"CR 4/3/21 changed the L/H/C from dead to 5/8/0 based on the 2017 field sheet"
2017,"33","1263","Elymus lanceolatus",0,108,174,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"33","1641","Ivesia gordonii",0,132,27,-10,-10,0,0,10,3,0,0,1,,,
2017,"33","1642","Lupinus argenteus",0,29,164,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"33","1644","Lupinus argenteus",0,23,196,-10,-10,0,0,9,4,0,0,1,,,
2017,"33","1645","Phacelia hastata",0,20,200,-10,-10,0,0,9,4,1,0,1,,,
2017,"33","1647","Lupinus argenteus",0,78,148,-10,-10,0,0,2,3,0,0,1,,,"sad"
2017,"33","1648","Heterotheca villosa",0,170,101,-10,-10,1,0,0,0,0,0,1,,,"dead"
2017,"33","1968","Agoseris glauca",0,1,35,-10,-10,0,0,7,8,0,0,1,,,
2017,"33","1969","Lupinus argenteus",0,80,155,-10,-10,1,1,0,0,0,0,1,,,"CR 4/17/21 note: no obvious data taken; CR 11/17/21 note: no living Luparg visible in the orthophoto in the same location. More details in the 2021 QC."
2017,"33","1970","Elymus lanceolatus",0,73,180,-10,-10,0,0,6,13,0,0,1,,,
2017,"33","1971","Heterotheca villosa",0,78,184,-10,-10,0,0,1,1,0,0,1,,,
2017,"33","1972","Eriogonum umbellatum",0,79,186,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"33","1973","Chaenactis douglasii",0,77,191,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"33","1974","Lupinus argenteus",0,175,112,-10,-10,1,0,0,0,0,0,1,,,"dead"
2017,"33","1975","Lupinus argenteus",0,102,189,0,10,0,0,5,4,0,0,1,,,
2017,"33","1976","Heterotheca villosa",0,180,93,-5,-10,0,0,3.5,1.5,0,0,1,,,"CR 3/2/21 fixed x position from 84 to 184 based on the 2016 field data and the 2018 and 2020 position remeasurement"
2017,"33","1977","Heterotheca villosa",0,179,99,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"33","1978","Lupinus argenteus",0,55,155,-10,-10,1,1,0,0,0,0,1,,,"dead"
2017,"33","1979","Eriogonum umbellatum",1,53,167,-10,-10,0,0,1,1,0,0,1,,,
2017,"33","1980","Lupinus argenteus",0,56,168,-10,-10,0,0,13,9,0,0,1,,,
2017,"33","1981","Lupinus argenteus",0,56,173,-5,-10,0,0,3,2,0,0,1,,,"CR 4/17/21 corrected the tag y offset from -10 to 0 based on the 2017 field sheet; New tag offsets"
2017,"33","1982","Lupinus argenteus",0,61,174,-10,-10,0,0,8,5,0,0,1,,,"2 stems"
2017,"33","1983","Lupinus argenteus",0,61,165,-10,-10,0,0,1,1,0,0,1,,,
